Entity,Code,Year,Solar
Bahrain,BHR,2015,0.005
Bahrain,BHR,2016,0.006
Bahrain,BHR,2017,0.006
Bahrain,BHR,2018,0.00631
Bahrain,BHR,2019,0.009704
Bahrain,BHR,2020,0.010101
Bahrain,BHR,2021,0.021334998
Bahrain,BHR,2022,0.045592
Bahrain,BHR,2023,0.056623
Bahrain,BHR,2024,0.066028
Bahrain,BHR,2025,0.11223
Bangladesh,BGD,2003,0.000621
Bangladesh,BGD,2004,0.0013969999
Bangladesh,BGD,2005,0.002483
Bangladesh,BGD,2006,0.003966
Bangladesh,BGD,2007,0.006604
Bangladesh,BGD,2008,0.011104999
Bangladesh,BGD,2009,0.018323999
Bangladesh,BGD,2010,0.032339
Bangladesh,BGD,2011,0.090247005
Bangladesh,BGD,2012,0.113878995
Bangladesh,BGD,2013,0.14182201
Bangladesh,BGD,2014,0.16923702
Bangladesh,BGD,2015,0.196129
Bangladesh,BGD,2016,0.16541201
Bangladesh,BGD,2017,0.216654
Bangladesh,BGD,2018,0.240359
Bangladesh,BGD,2019,0.279614
Bangladesh,BGD,2020,0.343267
Bangladesh,BGD,2021,0.505717
Bangladesh,BGD,2022,0.522855
Bangladesh,BGD,2023,0.745905
Bangladesh,BGD,2024,0.846048
Bangladesh,BGD,2025,1.146048
Barbados,BRB,2001,0.000100000005
Barbados,BRB,2002,0.000100000005
Barbados,BRB,2003,0.000100000005
Barbados,BRB,2004,0.000100000005
Barbados,BRB,2005,0.00020000001
Barbados,BRB,2006,0.00020000001
Barbados,BRB,2007,0.0006
Barbados,BRB,2008,0.0006
Barbados,BRB,2009,0.00080000004
Barbados,BRB,2010,0.001
Barbados,BRB,2011,0.00125
Barbados,BRB,2012,0.0015
Barbados,BRB,2013,0.000427
Barbados,BRB,2014,0.0012950001
Barbados,BRB,2015,0.003095
Barbados,BRB,2016,0.014938
Barbados,BRB,2017,0.016398001
Barbados,BRB,2018,0.017246999
Barbados,BRB,2019,0.033211
Barbados,BRB,2020,0.049155
Barbados,BRB,2021,0.063926995
Barbados,BRB,2022,0.069343
Barbados,BRB,2023,0.069343
Barbados,BRB,2024,0.069343
Barbados,BRB,2025,0.069343
Belarus,BLR,2014,0.004
Belarus,BLR,2015,0.006
Belarus,BLR,2016,0.047
Belarus,BLR,2017,0.08
Belarus,BLR,2018,0.154
Belarus,BLR,2019,0.154
Belarus,BLR,2020,0.1603
Belarus,BLR,2021,0.1637
Belarus,BLR,2022,0.2725
Belarus,BLR,2023,0.2727
Belarus,BLR,2024,0.265
Belarus,BLR,2025,0.277
Belgium,BEL,2002,0.001
Belgium,BEL,2003,0.001
Belgium,BEL,2004,0.001
Belgium,BEL,2005,0.002
Belgium,BEL,2006,0.002
Belgium,BEL,2007,0.02
Belgium,BEL,2008,0.062
Belgium,BEL,2009,0.386
Belgium,BEL,2010,0.8402
Belgium,BEL,2011,1.8649
Belgium,BEL,2012,2.5955
Belgium,BEL,2013,2.864
Belgium,BEL,2014,2.9771001
Belgium,BEL,2015,3.1081002
Belgium,BEL,2016,3.2912
Belgium,BEL,2017,3.6004002
Belgium,BEL,2018,3.9628
Belgium,BEL,2019,4.523
Belgium,BEL,2020,5.453
Belgium,BEL,2021,5.933
Belgium,BEL,2022,6.7798
Belgium,BEL,2023,8.3604
Belgium,BEL,2024,9.642401
Belgium,BEL,2025,10.3975
Belize,BLZ,2000,0.00001066
Belize,BLZ,2001,0.00001066
Belize,BLZ,2002,0.00001066
Belize,BLZ,2003,0.00001066
Belize,BLZ,2004,0.00001066
Belize,BLZ,2005,0.00001066
Belize,BLZ,2006,0.00001066
Belize,BLZ,2007,0.00001066
Belize,BLZ,2008,0.00001066
Belize,BLZ,2009,0.00001066
Belize,BLZ,2010,0.00001066
Belize,BLZ,2011,0.00001083
Belize,BLZ,2012,0.00049783
Belize,BLZ,2013,0.00068465504
Belize,BLZ,2014,0.000691175
Belize,BLZ,2015,0.000700925
Belize,BLZ,2016,0.000700925
Belize,BLZ,2017,0.00073780504
Belize,BLZ,2018,0.001088865
Belize,BLZ,2019,0.006835755
Belize,BLZ,2020,0.006901795
Belize,BLZ,2021,0.006901795
Belize,BLZ,2022,0.006911795
Belize,BLZ,2023,0.0069588353
Belize,BLZ,2024,0.0069588353
Belize,BLZ,2025,0.0069588353
Benin,BEN,2014,0.00025
Benin,BEN,2015,0.00143602
Benin,BEN,2016,0.00219508
Benin,BEN,2017,0.00243624
Benin,BEN,2018,0.00258488
Benin,BEN,2019,0.0038062702
Benin,BEN,2020,0.00484708
Benin,BEN,2021,0.0060159303
Benin,BEN,2022,0.03338176
Benin,BEN,2023,0.03525774
Benin,BEN,2024,0.03525774
Benin,BEN,2025,0.03525774
Bhutan,BTN,2005,0.000012
Bhutan,BTN,2006,0.000024
Bhutan,BTN,2007,0.000035999998
Bhutan,BTN,2008,0.000048
Bhutan,BTN,2009,0.00006
Bhutan,BTN,2010,0.000071999995
Bhutan,BTN,2011,0.000107
Bhutan,BTN,2012,0.000119000004
Bhutan,BTN,2013,0.000131
Bhutan,BTN,2014,0.00012
Bhutan,BTN,2015,0.00012
Bhutan,BTN,2016,0.00012
Bhutan,BTN,2017,0.00012
Bhutan,BTN,2018,0.00012
Bhutan,BTN,2019,0.00012
Bhutan,BTN,2020,0.00012
Bhutan,BTN,2021,0.00039200002
Bhutan,BTN,2022,0.00039200002
Bhutan,BTN,2023,0.00127
Bhutan,BTN,2024,0.0033699998
Bhutan,BTN,2025,0.0212
Bolivia,BOL,2010,0.000001
Bolivia,BOL,2011,0.000068
Bolivia,BOL,2012,0.000069
Bolivia,BOL,2013,0.000424
Bolivia,BOL,2014,0.00042899998
Bolivia,BOL,2015,0.005617
Bolivia,BOL,2016,0.005627
Bolivia,BOL,2017,0.010698999
Bolivia,BOL,2018,0.070497
Bolivia,BOL,2019,0.071003
Bolivia,BOL,2020,0.121322
Bolivia,BOL,2021,0.171154
Bolivia,BOL,2022,0.17182699
Bolivia,BOL,2023,0.173315
Bolivia,BOL,2024,0.17707
Bolivia,BOL,2025,0.19424
Bonaire Sint Eustatius and Saba,BES,2015,0.0003
Bonaire Sint Eustatius and Saba,BES,2016,0.002245
Bonaire Sint Eustatius and Saba,BES,2017,0.004505
Bonaire Sint Eustatius and Saba,BES,2018,0.005645
Bonaire Sint Eustatius and Saba,BES,2019,0.006645
Bonaire Sint Eustatius and Saba,BES,2020,0.006645
Bonaire Sint Eustatius and Saba,BES,2021,0.006645
Bonaire Sint Eustatius and Saba,BES,2022,0.006645
Bonaire Sint Eustatius and Saba,BES,2023,0.01623
Bonaire Sint Eustatius and Saba,BES,2024,0.02153
Bonaire Sint Eustatius and Saba,BES,2025,0.023975
Bosnia and Herzegovina,BIH,2003,0.000100000005
Bosnia and Herzegovina,BIH,2004,0.00020000001
Bosnia and Herzegovina,BIH,2005,0.0003
Bosnia and Herzegovina,BIH,2006,0.0003
Bosnia and Herzegovina,BIH,2007,0.0003
Bosnia and Herzegovina,BIH,2008,0.0003
Bosnia and Herzegovina,BIH,2009,0.0003
Bosnia and Herzegovina,BIH,2010,0.0003
Bosnia and Herzegovina,BIH,2011,0.0003
Bosnia and Herzegovina,BIH,2012,0.000349
Bosnia and Herzegovina,BIH,2013,0.001339
Bosnia and Herzegovina,BIH,2014,0.007166
Bosnia and Herzegovina,BIH,2015,0.00817
Bosnia and Herzegovina,BIH,2016,0.0141199995
Bosnia and Herzegovina,BIH,2017,0.016
Bosnia and Herzegovina,BIH,2018,0.01815
Bosnia and Herzegovina,BIH,2019,0.02235
Bosnia and Herzegovina,BIH,2020,0.03489
Bosnia and Herzegovina,BIH,2021,0.056509998
Bosnia and Herzegovina,BIH,2022,0.10156
Bosnia and Herzegovina,BIH,2023,0.21219
Bosnia and Herzegovina,BIH,2024,0.60764
Bosnia and Herzegovina,BIH,2025,0.91439
Botswana,BWA,2009,0.00002
Botswana,BWA,2010,0.000139
Botswana,BWA,2011,0.000169
Botswana,BWA,2012,0.0016119999
Botswana,BWA,2013,0.0017147999
Botswana,BWA,2014,0.0018598
Botswana,BWA,2015,0.0021528
Botswana,BWA,2016,0.0032568
Botswana,BWA,2017,0.0034009998
Botswana,BWA,2018,0.003705
Botswana,BWA,2019,0.0059065
Botswana,BWA,2020,0.0059065
Botswana,BWA,2021,0.0062594097
Botswana,BWA,2022,0.0062594097
Botswana,BWA,2023,0.00925941
Botswana,BWA,2024,0.06556399
Botswana,BWA,2025,0.168864
Brazil,BRA,2000,0.001561
Brazil,BRA,2001,0.0015959999
Brazil,BRA,2002,0.0015959999
Brazil,BRA,2003,0.002276
Brazil,BRA,2004,0.002276
Brazil,BRA,2005,0.002276
Brazil,BRA,2006,0.002276
Brazil,BRA,2007,0.002276
Brazil,BRA,2008,0.002297
Brazil,BRA,2009,0.002527
Brazil,BRA,2010,0.002579
Brazil,BRA,2011,0.008144
Brazil,BRA,2012,0.009194
Brazil,BRA,2013,0.010125999
Brazil,BRA,2014,0.022728
Brazil,BRA,2015,0.049794
Brazil,BRA,2016,0.135046
Brazil,BRA,2017,1.206452
Brazil,BRA,2018,2.454394
Brazil,BRA,2019,4.666103
Brazil,BRA,2020,8.382364
Brazil,BRA,2021,14.306791
Brazil,BRA,2022,25.065971
Brazil,BRA,2023,37.56062
Brazil,BRA,2024,53.11147
Brazil,BRA,2025,64.68963
British Virgin Islands,VGB,2010,0.000019
British Virgin Islands,VGB,2011,0.000019
British Virgin Islands,VGB,2012,0.000019
British Virgin Islands,VGB,2013,0.000022
British Virgin Islands,VGB,2014,0.000051
British Virgin Islands,VGB,2015,0.000763
British Virgin Islands,VGB,2016,0.000925
British Virgin Islands,VGB,2017,0.000926
British Virgin Islands,VGB,2018,0.000935
British Virgin Islands,VGB,2019,0.00099
British Virgin Islands,VGB,2020,0.001235
British Virgin Islands,VGB,2021,0.001486
British Virgin Islands,VGB,2022,0.001516
British Virgin Islands,VGB,2023,0.0025259997
British Virgin Islands,VGB,2024,0.0025259997
British Virgin Islands,VGB,2025,0.003778
Brunei,BRN,2010,0.0012
Brunei,BRN,2011,0.0012
Brunei,BRN,2012,0.0012
Brunei,BRN,2013,0.0012
Brunei,BRN,2014,0.0012140002
Brunei,BRN,2015,0.001215
Brunei,BRN,2016,0.001215
Brunei,BRN,2017,0.0012160001
Brunei,BRN,2018,0.0012240001
Brunei,BRN,2019,0.001226
Brunei,BRN,2020,0.0014610001
Brunei,BRN,2021,0.004881
Brunei,BRN,2022,0.004909
Brunei,BRN,2023,0.005054
Brunei,BRN,2024,0.0053439997
Brunei,BRN,2025,0.005892
Bulgaria,BGR,2007,0.00003
Bulgaria,BGR,2008,0.000100000005
Bulgaria,BGR,2009,0.002
Bulgaria,BGR,2010,0.025
Bulgaria,BGR,2011,0.154
Bulgaria,BGR,2012,0.921987
Bulgaria,BGR,2013,1.038535
Bulgaria,BGR,2014,1.028917
Bulgaria,BGR,2015,1.027888
Bulgaria,BGR,2016,1.029885
Bulgaria,BGR,2017,1.030701
Bulgaria,BGR,2018,1.0330579
Bulgaria,BGR,2019,1.04439
Bulgaria,BGR,2020,1.100211
Bulgaria,BGR,2021,1.274713
Bulgaria,BGR,2022,1.736537
Bulgaria,BGR,2023,2.927246
Bulgaria,BGR,2024,4.559877
Bulgaria,BGR,2025,5.909877
Burkina Faso,BFA,2004,0.00011
Burkina Faso,BFA,2005,0.00011
Burkina Faso,BFA,2006,0.00011
Burkina Faso,BFA,2007,0.00011
Burkina Faso,BFA,2008,0.00011
Burkina Faso,BFA,2009,0.000112
Burkina Faso,BFA,2010,0.000209
Burkina Faso,BFA,2011,0.000267
Burkina Faso,BFA,2012,0.000833
Burkina Faso,BFA,2013,0.001341
Burkina Faso,BFA,2014,0.001824
Burkina Faso,BFA,2015,0.00275
Burkina Faso,BFA,2016,0.003165
Burkina Faso,BFA,2017,0.038252
Burkina Faso,BFA,2018,0.053695
Burkina Faso,BFA,2019,0.058027
Burkina Faso,BFA,2020,0.058516998
Burkina Faso,BFA,2021,0.059302
Burkina Faso,BFA,2022,0.08989701
Burkina Faso,BFA,2023,0.17704199
Burkina Faso,BFA,2024,0.205642
Burkina Faso,BFA,2025,0.205642
Burundi,BDI,2012,0.00040299998
Burundi,BDI,2013,0.00041367
Burundi,BDI,2014,0.00042628
Burundi,BDI,2015,0.00072362
Burundi,BDI,2016,0.0015185501
Burundi,BDI,2017,0.00186878
Burundi,BDI,2018,0.00188042
Burundi,BDI,2019,0.0019201899
Burundi,BDI,2020,0.00205987
Burundi,BDI,2021,0.00901764
Burundi,BDI,2022,0.00886341
Burundi,BDI,2023,0.009407581
Burundi,BDI,2024,0.00998764
Burundi,BDI,2025,0.00998764
Cambodia,KHM,2000,0.000093999995
Cambodia,KHM,2001,0.000185
Cambodia,KHM,2002,0.000283
Cambodia,KHM,2003,0.000328
Cambodia,KHM,2004,0.00036
Cambodia,KHM,2005,0.000543
Cambodia,KHM,2006,0.00069300004
Cambodia,KHM,2007,0.001556
Cambodia,KHM,2008,0.0019019999
Cambodia,KHM,2009,0.00214
Cambodia,KHM,2010,0.002196
Cambodia,KHM,2011,0.003899
Cambodia,KHM,2012,0.0046869996
Cambodia,KHM,2013,0.005877
Cambodia,KHM,2014,0.009187
Cambodia,KHM,2015,0.012188999
Cambodia,KHM,2016,0.018363
Cambodia,KHM,2017,0.032039
Cambodia,KHM,2018,0.042728
Cambodia,KHM,2019,0.139988
Cambodia,KHM,2020,0.333125
Cambodia,KHM,2021,0.395391
Cambodia,KHM,2022,0.480804
Cambodia,KHM,2023,0.487056
Cambodia,KHM,2024,0.971753
Cambodia,KHM,2025,1.4817531
Cameroon,CMR,2009,0.00001127
Cameroon,CMR,2010,0.00001127
Cameroon,CMR,2011,0.00004127
Cameroon,CMR,2012,0.00005183
Cameroon,CMR,2013,0.000060230002
Cameroon,CMR,2014,0.0000638
Cameroon,CMR,2015,0.00014537001
Cameroon,CMR,2016,0.000435731
Cameroon,CMR,2017,0.02330233
Cameroon,CMR,2018,0.02529945
Cameroon,CMR,2019,0.02622376
Cameroon,CMR,2020,0.04022368
Cameroon,CMR,2021,0.052899756
Cameroon,CMR,2022,0.052976068
Cameroon,CMR,2023,0.08941063
Cameroon,CMR,2024,0.08942905
Cameroon,CMR,2025,0.08941063
Canada,CAN,2004,0.001
Canada,CAN,2005,0.001
Canada,CAN,2006,0.001
Canada,CAN,2007,0.002
Canada,CAN,2008,0.004
Canada,CAN,2009,0.05
Canada,CAN,2010,0.188
Canada,CAN,2011,0.423
Canada,CAN,2012,0.651
Canada,CAN,2013,1.029
Canada,CAN,2014,1.567
Canada,CAN,2015,2.141
Canada,CAN,2016,2.265
Canada,CAN,2017,2.493
Canada,CAN,2018,2.631
Canada,CAN,2019,2.828
Canada,CAN,2020,3.068
Canada,CAN,2021,3.854
Canada,CAN,2022,4.322
Canada,CAN,2023,5.041
Canada,CAN,2024,5.29
Canada,CAN,2025,5.4025
Cape Verde,CPV,2010,0.0055
Cape Verde,CPV,2011,0.0055
Cape Verde,CPV,2012,0.0055743
Cape Verde,CPV,2013,0.0055743
Cape Verde,CPV,2014,0.0055743
Cape Verde,CPV,2015,0.0059590028
Cape Verde,CPV,2016,0.006059003
Cape Verde,CPV,2017,0.006216553
Cape Verde,CPV,2018,0.010710074
Cape Verde,CPV,2019,0.014071674
Cape Verde,CPV,2020,0.014879624
Cape Verde,CPV,2021,0.017094173
Cape Verde,CPV,2022,0.022941075
Cape Verde,CPV,2023,0.02604292
Cape Verde,CPV,2024,0.031042919
Cape Verde,CPV,2025,0.032642916
Cayman Islands,CYM,2016,0.002754
Cayman Islands,CYM,2017,0.008766
Cayman Islands,CYM,2018,0.009916999
Cayman Islands,CYM,2019,0.011194
Cayman Islands,CYM,2020,0.012837
Cayman Islands,CYM,2021,0.013801
Cayman Islands,CYM,2022,0.013801
Cayman Islands,CYM,2023,0.0141
Cayman Islands,CYM,2024,0.0141
Cayman Islands,CYM,2025,0.0141
